date_bank,ref,amount_bank,account_bank,narration
2025-01-29,TXN200000,43905,202001234569,Project Income - Client A
2025-03-04,TXN200001,-41976,202001234567,Travel Booking - IRCTC
2025-06-23,TXN200002,-2581,202001234569,Fuel Purchase - BPCL
2025-06-01,TXN200003,-6288,202001234567,UPI Transfer - to Landlord
2025-01-24,TXN200004,-4756,202001234567,ATM Withdrawal - HDFC ATM
2025-06-04,TXN200005,-861,202001234569,ATM Withdrawal - SBI ATM
2025-06-16,TXN200006,66062,202001234569,Salary Credit - Payroll System
2025-02-26,TXN200007,-1564,202001234569,Wallet Top-up - PhonePe
2025-01-02,TXN200008,-4722,202001234569,UPI Transfer - to Neha
2025-03-29,TXN200009,-8076,202001234567,Loan EMI - ICICI Loan
2025-03-28,TXN200010,68221,202001234567,Salary Credit - Company Payroll
2025-01-25,TXN200011,-35102,202001234568,Travel Booking - Uber
2025-03-09,TXN200012,-1528,202001234569,Food / Dining - Zomato
2025-05-18,TXN200013,-4237,202001234568,Online Shopping - Amazon
2025-05-22,TXN200014,-4355,202001234569,ATM Withdrawal - ICICI ATM
2025-05-28,TXN200015,-2038,202001234569,ATM Withdrawal - HDFC ATM
2025-01-12,TXN200016,-5431,202001234567,Utility Bill - Gas Agency
2025-03-16,TXN200017,1633,202001234567,Interest Credit - Quarterly interest
2025-04-08,TXN200018,8619,202001234568,Project Income - ProjectCorp
2025-04-04,TXN200019,-793,202001234568,Utility Bill - Electricity Board
2025-02-23,TXN200020,-4090,202001234569,UPI Transfer - to Vendor
2025-06-05,TXN200021,-4416,202001234569,ATM Withdrawal - HDFC ATM
2025-02-11,TXN200022,-3995,202001234568,Utility Bill - Water Dept
2025-06-13,TXN200023,-3789,202001234569,Utility Bill - Gas Agency
2025-06-25,TXN200024,-388,202001234567,Bank Fee - Service charge
2025-01-09,TXN200025,-3062,202001234568,Food / Dining - Swiggy
2025-01-17,TXN200026,-5807,202001234569,Online Shopping - Flipkart
2025-03-22,TXN200027,1844,202001234569,Interest Credit - Quarterly interest
2025-04-12,TXN200028,-2911,202001234567,UPI Transfer - to Landlord
2025-02-05,TXN200029,74718,202001234569,Salary Credit - Company Payroll
2025-05-18,TXN200030,-2402,202001234569,UPI Transfer - to Vendor
2025-05-30,TXN200031,-1491,202001234568,ATM Withdrawal - Axis ATM
2025-02-05,TXN200032,68746,202001234568,Salary Credit - Payroll System
2025-01-13,TXN200033,-54043,202001234567,Travel Booking - MakeMyTrip
2025-02-10,TXN200034,-18880,202001234569,Travel Booking - Ola
2025-04-09,TXN200035,-3740,202001234569,Food / Dining - Swiggy
2025-05-16,TXN200036,-2166,202001234569,Utility Bill - Water Dept
2025-06-24,TXN200037,41504,202001234567,Salary Credit - Payroll System
2025-05-18,TXN200038,-3831,202001234569,Loan EMI - ICICI Loan
2025-01-29,TXN200039,24293,202001234568,Project Income - ProjectCorp
2025-04-27,TXN200040,-3705,202001234569,ATM Withdrawal - SBI ATM
2025-03-09,TXN200041,-52,202001234567,Bank Fee - SMS charge
2025-01-28,TXN200042,106542,202001234568,Salary Credit - Payroll System
2025-06-13,TXN200043,-1211,202001234569,Medical / Pharmacy - Practo
2025-02-09,TXN200044,-6371,202001234567,Online Shopping - Myntra
2025-05-16,TXN200045,8937,202001234569,Refund - Amazon refund
2025-05-06,TXN200046,-3345,202001234567,Utility Bill - Electricity Board
2025-04-03,TXN200047,1952,202001234567,Interest Credit - Savings interest
2025-03-03,TXN200048,-6526,202001234567,UPI Transfer - to Rahul
2025-01-18,TXN200049,-1019,202001234567,ATM Withdrawal - HDFC ATM
2025-05-02,TXN200050,-16763,202001234568,Travel Booking - IRCTC
2025-06-05,TXN200051,-839,202001234567,Fuel Purchase - Indian Oil
2025-06-26,TXN200052,-6165,202001234569,Medical / Pharmacy - Apollo
2025-04-13,TXN200053,-2447,202001234569,Wallet Top-up - GPay
2025-04-23,TXN200054,-3941,202001234567,UPI Transfer - to Landlord
2025-02-27,TXN200055,-10939,202001234568,Medical / Pharmacy - Apollo
2025-05-31,TXN200056,42757,202001234567,Salary Credit - Payroll System
2025-02-26,TXN200057,-3180,202001234567,Online Shopping - Amazon
2025-02-28,TXN200058,47716,202001234567,Salary Credit - Company Payroll
2025-01-19,TXN200059,-3294,202001234567,Utility Bill - Gas Agency
2025-06-21,TXN200060,20250,202001234567,Project Income - InnovaTech
2025-02-03,TXN200061,-3583,202001234567,Online Shopping - Ajio
2025-05-02,TXN200062,-787,202001234567,Food / Dining - Swiggy
