ref,remark,category,predicted_category
TXNP500000,Loan EMI debit,Food,Food
TXNP500001,Electricity bill payment,Shopping,Shopping
TXNP500002,Swiggy dinner,Travel,Travel
TXNP500003,Amazon order,Business Expense,Business Expense
TXNP500004,UPI to grocery,Refund,Refund
TXNP500005,GST tax payment,Parking,Parking
TXNP500006,Prime Video subscription,Salary,Salary
TXNP500007,Parking fee,Fuel,Fuel
TXNP500008,UPI to grocery,Travel,Travel
TXNP500009,Insurance premium debit,Service Expense,Service Expense
TXNP500010,Amazon order,Utility,Utility
TXNP500011,Consulting fee,Tax,Tax
TXNP500012,Wallet top-up,Refund,Refund
TXNP500013,Fuel refill HP petrol,Food,Food
TXNP500014,Prime Video subscription,Grocery,Grocery
TXNP500015,Netflix subscription,Service Expense,Service Expense
TXNP500016,Salary credited,Utility,Utility
TXNP500017,Insurance premium debit,EMI,EMI
TXNP500018,Gym membership,Shopping,Shopping
TXNP500019,Insurance premium debit,Service Expense,Service Expense
TXNP500020,Parking fee,Insurance,Insurance
TXNP500021,Restaurant dinner,Tax,Tax
TXNP500022,Internet broadband bill,Shopping,Shopping
TXNP500023,Flight booking MakeMyTrip,Recharge,Recharge
TXNP500024,Vendor payment,Wallet,Wallet
TXNP500025,Salary credited,Business Expense,Business Expense
TXNP500026,Gym membership,Subscription,Subscription
TXNP500027,Zomato lunch,Salary,Salary
TXNP500028,Swiggy dinner,Insurance,Insurance
TXNP500029,Gym membership,Salary,Salary
TXNP500030,Gym membership,Refund,Refund
TXNP500031,UPI to grocery,Shopping,Shopping
TXNP500032,Electricity bill payment,Shopping,Shopping
TXNP500033,Fuel refill HP petrol,EMI,EMI
TXNP500034,Vendor payment,Recharge,Recharge
TXNP500035,Loan EMI debit,EMI,EMI
TXNP500036,Wallet top-up,Travel,Travel
TXNP500037,Electricity bill payment,Food,Food
TXNP500038,Restaurant dinner,Salary,Salary
TXNP500039,GST tax payment,Tax,Tax
TXNP500040,UPI to grocery,Shopping,Shopping
TXNP500041,Wallet top-up,Food,Food
TXNP500042,Netflix subscription,Insurance,Insurance
TXNP500043,Fuel refill HP petrol,EMI,EMI
TXNP500044,Parking fee,Salary,Salary
TXNP500045,Vendor payment,EMI,EMI
TXNP500046,Swiggy dinner,Subscription,Subscription
TXNP500047,Restaurant dinner,Recharge,Recharge
TXNP500048,Prime Video subscription,Insurance,Insurance
TXNP500049,Salary credited,Recharge,Recharge
TXNP500050,Mobile recharge,Utility,Utility
TXNP500051,Wallet top-up,Food,Food
TXNP500052,Consulting fee,Travel,Travel
TXNP500053,Flight booking MakeMyTrip,Grocery,Grocery
TXNP500054,Amazon order,Shopping,Shopping
TXNP500055,Insurance premium debit,Shopping,Shopping
TXNP500056,GST tax payment,Food,Food
TXNP500057,Internet broadband bill,Parking,Parking
TXNP500058,Parking fee,Salary,Salary
TXNP500059,Electricity bill payment,Fuel,Fuel
TXNP500060,Internet broadband bill,Utility,Utility
TXNP500061,GST tax payment,Parking,Parking
TXNP500062,Electricity bill payment,Grocery,Grocery
TXNP500063,Amazon order,Food,Food
TXNP500064,Electricity bill payment,Travel,Travel
TXNP500065,Restaurant dinner,Travel,Travel
TXNP500066,Electricity bill payment,Food,Food
TXNP500067,Restaurant dinner,EMI,EMI
TXNP500068,Insurance premium debit,Food,Food
TXNP500069,Internet broadband bill,Shopping,Shopping
TXNP500070,Prime Video subscription,Utility,Utility
TXNP500071,Salary credited,Fuel,Fuel
TXNP500072,Restaurant dinner,Shopping,Shopping
TXNP500073,Salary credited,Shopping,Shopping
TXNP500074,Fuel refill HP petrol,Insurance,Insurance
TXNP500075,Prime Video subscription,Parking,Parking
TXNP500076,Flight booking MakeMyTrip,Wallet,Wallet
TXNP500077,GST tax payment,Salary,Salary
TXNP500078,Electricity bill payment,Salary,Salary
TXNP500079,Refund from Amazon,Subscription,Subscription
TXNP500080,Mobile recharge,Shopping,Shopping
TXNP500081,Gym membership,Grocery,Grocery
TXNP500082,Prime Video subscription,Wallet,Wallet
TXNP500083,Fuel refill HP petrol,Recharge,Recharge
TXNP500084,Loan EMI debit,Recharge,Recharge
TXNP500085,Mobile recharge,Shopping,Shopping
TXNP500086,UPI to grocery,Salary,Salary
TXNP500087,Zomato lunch,Parking,Parking
TXNP500088,Parking fee,Shopping,Shopping
TXNP500089,Mobile recharge,Insurance,Insurance
TXNP500090,Restaurant dinner,Travel,Travel
TXNP500091,Wallet top-up,Recharge,Recharge
TXNP500092,Loan EMI debit,EMI,EMI
TXNP500093,Internet broadband bill,Shopping,Shopping
TXNP500094,Insurance premium debit,Wallet,Wallet
TXNP500095,Swiggy dinner,Service Expense,Service Expense
TXNP500096,Refund from Amazon,Subscription,Subscription
TXNP500097,Fuel refill HP petrol,Grocery,Grocery
TXNP500098,Wallet top-up,Utility,Utility
TXNP500099,Fuel refill HP petrol,Subscription,Subscription
TXNP500100,Restaurant dinner,Travel,Travel
TXNP500101,Mobile recharge,Service Expense,Service Expense
TXNP500102,Wallet top-up,Utility,Utility
TXNP500103,Parking fee,Wallet,Wallet
TXNP500104,GST tax payment,Travel,Travel
TXNP500105,Wallet top-up,Insurance,Insurance
TXNP500106,Electricity bill payment,Food,Food
TXNP500107,Office stationery,Salary,Salary
TXNP500108,Flight booking MakeMyTrip,Wallet,Wallet
TXNP500109,Internet broadband bill,Shopping,Shopping
TXNP500110,Flight booking MakeMyTrip,Food,Food
TXNP500111,Flight booking MakeMyTrip,Subscription,Subscription
TXNP500112,Prime Video subscription,Food,Food
